,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxTwo,BbAvTwo,BbMxLess,BbAvLess,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
230,SP1,12/02/2022,17:30,Vallecano,Osasuna,0,3,A,0.0,2.0,A,10.0,12.0,3.0,5.0,11.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0,2.15,3.25,3.5,2.15,3.1,3.7,2.2,3.2,3.5,2.22,3.22,3.81,2.2,3.1,3.6,2.15,3.13,3.5,2.26,3.25,3.86,2.2,3.17,3.64,2.3,1.61,2.34,1.66,2.42,1.68,2.31,1.62,-0.25,1.86,2.04,1.88,2.04,1.91,2.08,1.87,2.0,2.1,3.25,3.75,2.15,3.0,3.75,2.25,3.0,3.7,2.15,3.12,4.17,2.15,3.1,3.7,2.2,3.1,3.7,2.4,3.28,4.17,2.19,3.05,3.83,2.62,1.5,2.56,1.56,2.66,1.6,2.51,1.53,-0.25,1.81,2.09,1.81,2.12,1.91,2.22,1.84,2.03,,,,,,,,,,,,,,,,,,,,,
231,SP1,12/02/2022,20:00,Ath Madrid,Getafe,4,3,H,3.0,3.0,D,11.0,10.0,7.0,4.0,18.0,17.0,5.0,4.0,3.0,4.0,1.0,0.0,1.45,4.2,8.0,1.41,4.33,8.75,1.45,4.2,8.0,1.45,4.31,9.71,1.44,4.0,9.0,1.4,4.1,8.5,1.48,4.35,10.0,1.44,4.22,8.85,2.2,1.66,2.4,1.63,2.43,1.73,2.29,1.64,-1.25,2.11,1.79,2.17,1.78,2.18,1.84,2.1,1.79,1.5,4.0,7.5,1.49,3.9,8.0,1.53,3.9,7.0,1.51,4.03,8.67,1.44,3.9,8.5,1.5,4.0,7.5,1.56,4.15,9.0,1.5,3.99,8.06,2.3,1.61,2.39,1.64,2.41,1.71,2.32,1.62,-1.0,1.91,1.99,1.95,1.97,1.95,2.15,1.89,1.98,,,,,,,,,,,,,,,,,,,,,
232,SP1,13/02/2022,13:00,Alaves,Valencia,2,1,H,1.0,0.0,H,9.0,9.0,5.0,4.0,15.0,17.0,5.0,9.0,4.0,3.0,0.0,0.0,2.8,3.2,2.6,2.95,3.3,2.4,2.85,3.25,2.55,2.92,3.33,2.64,2.88,3.1,2.55,2.75,3.2,2.5,3.08,3.4,2.64,2.87,3.26,2.56,2.2,1.66,2.24,1.72,2.27,1.78,2.17,1.7,0.0,2.02,1.88,2.07,1.87,2.09,1.93,2.04,1.85,2.5,3.1,3.1,2.6,3.1,2.8,2.65,3.0,2.95,2.64,3.1,3.13,2.62,3.0,2.88,2.63,3.0,3.0,2.78,3.22,3.13,2.64,3.07,2.95,2.37,1.57,2.43,1.62,2.56,1.68,2.4,1.58,0.0,1.77,2.14,1.81,2.15,1.87,2.19,1.82,2.07,,,,,,,,,,,,,,,,,,,,,
233,SP1,13/02/2022,15:15,Levante,Betis,2,4,A,1.0,3.0,A,12.0,19.0,4.0,11.0,13.0,8.0,5.0,7.0,1.0,2.0,1.0,0.0,3.4,3.6,2.1,3.3,3.8,2.0,3.4,3.65,2.1,3.39,3.87,2.13,3.4,3.6,2.05,3.25,3.6,2.05,3.5,3.92,2.14,3.38,3.74,2.08,1.66,2.2,1.69,2.29,1.71,2.42,1.66,2.25,0.25,2.06,1.84,2.07,1.86,2.12,1.86,2.05,1.81,3.1,3.6,2.15,3.3,3.6,2.1,3.2,3.2,2.2,3.39,3.54,2.25,3.2,3.5,2.15,3.25,3.5,2.2,3.5,3.72,2.25,3.29,3.52,2.2,1.84,2.06,1.84,2.06,1.88,2.2,1.81,2.03,0.25,1.96,1.94,1.98,1.94,2.01,1.99,1.96,1.91,,,,,,,,,,,,,,,,,,,,,
234,SP1,13/02/2022,17:30,Sociedad,Granada,2,0,H,1.0,0.0,H,18.0,15.0,8.0,2.0,13.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0,1.4,4.5,9.0,1.41,4.5,8.0,1.4,4.7,8.0,1.41,4.88,8.84,1.4,4.4,8.5,1.4,4.4,8.0,1.46,5.0,9.0,1.41,4.61,8.32,1.99,1.91,1.92,1.99,1.99,2.01,1.9,1.93,-1.25,2.04,1.86,1.96,1.96,2.04,1.97,1.96,1.9,1.33,4.75,10.0,1.35,5.0,9.0,1.4,4.6,8.75,1.36,5.03,11.18,1.36,4.6,9.0,1.33,5.0,10.0,1.4,5.3,11.29,1.36,4.89,9.69,1.8,2.0,1.81,2.11,1.86,2.17,1.78,2.06,-1.25,1.73,2.08,1.82,2.11,1.89,2.16,1.83,2.05,,,,,,,,,,,,,,,,,,,,,
235,SP1,13/02/2022,20:00,Espanol,Barcelona,2,2,D,1.0,1.0,D,10.0,12.0,4.0,4.0,14.0,13.0,3.0,5.0,5.0,4.0,1.0,1.0,5.0,3.6,1.75,4.5,4.0,1.71,4.5,3.9,1.75,4.86,3.97,1.76,5.0,4.0,1.63,4.4,3.9,1.7,5.0,4.15,1.8,4.62,3.92,1.75,1.72,2.1,1.79,2.12,1.82,2.2,1.76,2.09,0.75,1.92,1.98,1.93,1.99,1.94,2.0,1.9,1.95,5.25,4.0,1.61,4.75,4.1,1.66,5.25,4.1,1.63,5.53,4.22,1.65,5.5,3.9,1.62,5.25,4.2,1.62,6.0,4.33,1.76,5.27,4.14,1.64,1.66,2.2,1.68,2.3,1.76,2.34,1.68,2.19,1.0,1.77,2.02,1.83,2.11,1.91,2.19,1.8,2.08,,,,,,,,,,,,,,,,,,,,,
236,SP1,14/02/2022,20:00,Mallorca,Ath Bilbao,3,2,H,2.0,0.0,H,16.0,7.0,5.0,2.0,22.0,15.0,6.0,6.0,6.0,4.0,0.0,0.0,3.4,3.1,2.3,3.4,3.0,2.35,3.3,3.1,2.35,3.46,3.21,2.38,3.3,3.1,2.3,3.25,3.1,2.25,3.5,3.25,2.4,3.37,3.12,2.33,2.62,1.5,2.57,1.56,2.62,1.58,2.52,1.52,0.25,1.92,1.98,1.91,2.01,1.94,2.01,1.89,1.97,3.0,3.0,2.6,3.0,3.0,2.5,3.0,2.9,2.7,3.11,2.95,2.74,3.2,3.0,2.4,3.1,2.9,2.63,3.47,3.06,2.75,3.09,2.97,2.63,2.62,1.5,2.66,1.53,2.78,1.59,2.61,1.5,0.0,2.06,1.84,2.09,1.85,2.23,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,
237,SP1,16/02/2022,18:00,Ath Madrid,Levante,0,1,A,0.0,0.0,D,10.0,8.0,1.0,5.0,9.0,19.0,5.0,3.0,3.0,4.0,0.0,0.0,1.33,5.25,9.0,1.31,5.0,11.0,1.33,5.25,9.5,1.32,5.48,11.51,1.32,5.0,10.0,1.3,5.0,9.5,1.36,5.6,11.51,1.33,5.15,10.11,1.72,2.1,1.78,2.15,1.83,2.18,1.75,2.1,-1.5,2.01,1.89,2.03,1.9,2.1,1.93,1.99,1.88,1.25,5.5,13.0,1.26,5.75,12.5,1.25,5.75,13.0,1.27,6.11,13.69,1.25,5.8,11.0,1.25,5.75,13.0,1.37,6.46,13.69,1.26,5.88,12.48,1.61,2.3,1.63,2.38,1.68,2.47,1.62,2.32,-1.75,1.95,1.95,1.98,1.93,2.09,2.0,1.99,1.88,,,,,,,,,,,,,,,,,,,,,
238,SP1,18/02/2022,20:00,Elche,Vallecano,2,1,H,0.0,0.0,D,9.0,13.0,5.0,2.0,18.0,15.0,2.0,3.0,2.0,4.0,0.0,0.0,3.0,3.0,2.62,3.0,2.87,2.65,3.0,2.9,2.7,3.15,2.94,2.74,3.1,2.75,2.62,3.1,2.9,2.63,3.25,3.0,2.78,3.1,2.9,2.68,2.75,1.44,2.76,1.5,2.76,1.52,2.67,1.48,0.0,2.1,1.8,2.11,1.83,2.12,1.83,2.09,1.81,3.0,2.9,2.62,3.0,2.87,2.65,2.95,2.9,2.7,3.1,3.0,2.74,3.0,2.8,2.62,3.0,3.0,2.63,3.2,3.17,2.8,3.04,2.94,2.68,2.62,1.5,2.67,1.53,2.7,1.57,2.57,1.51,0.0,2.07,1.83,2.09,1.85,2.12,1.85,2.06,1.82,,,,,,,,,,,,,,,,,,,,,
239,SP1,19/02/2022,13:00,Granada,Villarreal,1,4,A,0.0,2.0,A,20.0,15.0,5.0,7.0,15.0,10.0,9.0,2.0,3.0,6.0,0.0,0.0,4.0,3.4,1.95,4.33,3.3,1.9,3.95,3.4,1.97,4.32,3.57,1.95,4.0,3.3,1.95,4.1,3.4,1.95,4.33,3.66,2.02,4.08,3.49,1.96,2.0,1.9,1.98,1.93,2.03,1.94,1.94,1.88,0.5,1.92,1.98,1.97,1.95,1.97,2.02,1.91,1.96,4.33,3.5,1.83,4.33,3.3,1.9,4.3,3.45,1.9,4.45,3.62,1.92,4.33,3.5,1.85,4.1,3.6,1.9,4.85,3.77,1.95,4.33,3.55,1.89,1.97,1.93,1.95,1.93,2.05,2.07,1.93,1.89,0.5,1.99,1.91,2.01,1.92,2.02,1.94,1.98,1.9,,,,,,,,,,,,,,,,,,,,,
240,SP1,19/02/2022,15:15,Osasuna,Ath Madrid,0,3,A,0.0,1.0,A,14.0,5.0,4.0,4.0,12.0,19.0,4.0,2.0,1.0,2.0,0.0,0.0,3.9,3.25,2.05,3.5,3.3,2.1,3.65,3.2,2.15,3.97,3.36,2.11,3.75,3.25,2.05,3.6,3.25,2.05,3.97,3.46,2.16,3.74,3.3,2.11,2.2,1.66,2.31,1.68,2.34,1.7,2.25,1.65,0.25,2.08,1.82,2.13,1.8,2.13,1.85,2.07,1.8,3.5,3.2,2.25,3.7,3.2,2.1,3.6,3.05,2.25,3.79,3.14,2.27,3.7,3.1,2.15,3.5,3.2,2.2,3.85,3.24,2.34,3.65,3.12,2.24,2.37,1.57,2.56,1.56,2.6,1.61,2.47,1.55,0.25,1.94,1.96,2.01,1.92,2.05,2.0,1.96,1.9,,,,,,,,,,,,,,,,,,,,,
241,SP1,19/02/2022,17:30,Cadiz,Getafe,1,1,D,1.0,1.0,D,9.0,6.0,2.0,1.0,17.0,11.0,7.0,2.0,3.0,4.0,0.0,0.0,3.2,2.9,2.55,3.1,2.95,2.5,3.15,2.9,2.6,3.32,2.95,2.62,3.2,2.9,2.5,3.1,2.9,2.5,3.34,3.11,2.65,3.19,2.94,2.56,3.0,1.4,2.97,1.43,3.02,1.45,2.86,1.42,0.0,2.1,1.7,2.22,1.75,2.23,1.8,2.16,1.74,3.0,2.75,2.75,2.9,2.9,2.7,3.1,2.7,2.75,3.14,2.82,2.87,3.1,2.87,2.55,3.1,2.8,2.75,3.32,2.9,2.89,3.13,2.78,2.75,3.4,1.33,3.3,1.37,3.5,1.4,3.24,1.34,0.0,2.03,1.87,2.06,1.88,2.13,1.91,2.06,1.83,,,,,,,,,,,,,,,,,,,,,
242,SP1,19/02/2022,20:00,Real Madrid,Alaves,3,0,H,0.0,0.0,D,22.0,7.0,9.0,2.0,6.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,1.22,6.5,12.0,1.21,6.5,14.5,1.22,6.5,14.0,1.21,6.85,16.62,1.22,6.0,13.0,1.2,6.0,13.0,1.25,7.0,17.0,1.22,6.55,14.19,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-2.0,2.08,1.73,2.11,1.8,2.14,1.81,2.1,1.77,1.2,7.0,13.0,1.22,6.5,14.0,1.2,6.75,13.0,1.19,7.36,17.74,1.2,6.5,15.0,1.2,6.5,15.0,1.31,7.9,19.0,1.21,6.95,15.1,1.5,2.62,1.47,2.76,1.58,2.82,1.5,2.6,-1.75,1.7,2.1,1.75,2.17,1.91,2.31,1.79,2.1,,,,,,,,,,,,,,,,,,,,,
243,SP1,20/02/2022,13:00,Espanol,Sevilla,1,1,D,0.0,1.0,A,11.0,7.0,4.0,2.0,14.0,14.0,3.0,7.0,4.0,5.0,0.0,1.0,3.4,3.3,2.2,3.7,3.25,2.1,3.35,3.25,2.25,3.67,3.27,2.25,3.4,3.1,2.25,3.3,3.2,2.2,3.71,3.35,2.31,3.52,3.25,2.22,2.3,1.61,2.36,1.65,2.43,1.68,2.29,1.62,0.25,1.99,1.91,2.01,1.92,2.02,1.95,1.97,1.89,3.6,3.2,2.15,3.5,3.1,2.2,3.75,3.05,2.2,3.8,3.21,2.23,3.75,3.1,2.15,3.7,3.13,2.2,4.01,3.28,2.26,3.71,3.13,2.2,2.5,1.53,2.55,1.57,2.65,1.59,2.53,1.53,0.25,2.02,1.88,2.03,1.89,2.17,1.91,2.0,1.87,,,,,,,,,,,,,,,,,,,,,
244,SP1,20/02/2022,15:15,Valencia,Barcelona,1,4,A,0.0,3.0,A,11.0,6.0,5.0,6.0,22.0,16.0,8.0,3.0,3.0,4.0,0.0,0.0,3.6,3.5,2.05,3.6,3.6,1.98,3.65,3.65,1.97,3.76,3.86,2.01,3.6,3.6,2.0,3.5,3.6,1.95,3.84,3.95,2.05,3.66,3.69,2.0,1.8,2.0,1.78,2.15,1.84,2.19,1.78,2.06,0.5,1.89,2.01,1.92,2.01,1.92,2.07,1.87,2.0,3.6,3.6,1.95,3.6,3.8,1.93,3.8,3.7,1.95,3.54,3.8,2.08,3.6,3.6,2.0,3.9,3.7,1.93,3.95,4.05,2.1,3.71,3.75,1.99,1.72,2.1,1.72,2.22,1.78,2.28,1.71,2.17,0.5,1.87,2.03,1.85,2.08,1.95,2.09,1.88,2.0,,,,,,,,,,,,,,,,,,,,,
245,SP1,20/02/2022,17:30,Betis,Mallorca,2,1,H,1.0,0.0,H,14.0,10.0,5.0,1.0,13.0,17.0,4.0,7.0,3.0,2.0,0.0,0.0,1.6,4.0,5.75,1.57,3.9,6.0,1.6,4.2,5.5,1.56,4.17,6.81,1.57,4.0,5.8,1.55,4.0,5.5,1.63,4.38,6.9,1.58,4.12,5.97,1.8,2.0,1.77,2.15,1.85,2.18,1.77,2.07,-1.0,2.03,1.87,2.0,1.92,2.05,1.92,2.0,1.87,1.5,4.33,6.5,1.62,3.8,5.5,1.57,4.2,5.75,1.57,4.44,6.64,1.6,3.9,5.5,1.57,4.1,6.0,1.67,4.65,7.23,1.56,4.21,6.2,1.72,2.1,1.74,2.2,1.85,2.28,1.76,2.09,-1.0,1.85,2.05,1.84,2.09,2.06,2.1,1.91,1.96,,,,,,,,,,,,,,,,,,,,,
246,SP1,20/02/2022,20:00,Ath Bilbao,Sociedad,4,0,H,0.0,0.0,D,18.0,9.0,8.0,2.0,9.0,9.0,6.0,4.0,4.0,1.0,0.0,0.0,2.37,3.0,3.4,2.37,2.9,3.4,2.5,3.0,3.2,2.52,2.89,3.59,2.45,2.88,3.25,2.38,3.1,3.0,2.59,3.1,3.65,2.47,2.93,3.36,2.5,1.53,2.5,1.59,2.5,1.67,2.4,1.58,-0.25,2.06,1.84,2.09,1.85,2.1,1.86,2.06,1.82,2.2,3.1,3.5,2.2,3.0,3.6,2.2,3.0,3.75,2.24,3.08,3.49,2.25,2.9,3.7,2.2,3.1,3.7,2.46,3.28,4.01,2.27,3.05,3.65,2.5,1.53,2.54,1.57,2.6,1.62,2.47,1.55,-0.25,1.98,1.92,1.89,1.83,2.01,2.21,1.91,1.94,,,,,,,,,,,,,,,,,,,,,
247,SP1,21/02/2022,20:00,Celta,Levante,1,1,D,0.0,0.0,D,8.0,13.0,4.0,3.0,15.0,16.0,2.0,5.0,3.0,5.0,0.0,0.0,1.6,3.8,6.0,1.63,4.1,5.0,1.63,4.0,5.25,1.63,4.35,5.47,1.65,3.8,5.25,1.6,3.9,5.25,1.68,4.35,6.0,1.63,4.11,5.33,1.85,2.05,1.88,2.04,1.89,2.06,1.83,1.99,-0.75,1.8,2.1,1.82,2.13,1.84,2.13,1.8,2.08,1.6,4.0,5.5,1.63,3.9,5.25,1.63,3.9,5.5,1.66,3.94,5.95,1.63,3.9,5.25,1.62,4.0,5.5,1.74,4.15,6.2,1.64,3.93,5.62,1.91,1.99,1.92,1.98,1.95,2.07,1.89,1.94,-0.75,1.82,2.08,1.84,2.1,1.86,2.11,1.82,2.07,,,,,,,,,,,,,,,,,,,,,
248,SP1,25/02/2022,20:00,Levante,Elche,3,0,H,1.0,0.0,H,11.0,8.0,4.0,3.0,17.0,8.0,3.0,3.0,1.0,2.0,0.0,1.0,2.05,3.4,3.75,2.05,3.25,3.8,2.05,3.25,3.85,2.11,3.28,4.1,2.1,3.2,3.7,2.05,3.4,3.7,2.16,3.42,4.1,2.08,3.32,3.87,2.2,1.66,2.25,1.71,2.25,1.76,2.17,1.71,-0.5,2.07,1.83,2.11,1.83,2.11,1.85,2.08,1.81,2.05,3.3,3.75,2.05,3.25,3.8,2.05,3.3,3.85,2.07,3.4,4.11,2.1,3.2,3.75,2.05,3.4,3.8,2.15,3.68,4.11,2.07,3.34,3.87,2.1,1.72,2.18,1.75,2.21,1.84,2.12,1.73,-0.5,2.07,1.83,2.07,1.86,2.11,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,
249,SP1,26/02/2022,13:00,Mallorca,Valencia,0,1,A,0.0,1.0,A,23.0,8.0,3.0,4.0,14.0,21.0,14.0,1.0,4.0,6.0,0.0,1.0,2.4,3.1,3.1,2.45,3.2,2.9,2.5,3.15,3.0,2.48,3.17,3.29,2.45,3.0,3.1,2.45,3.13,3.13,2.55,3.25,3.29,2.47,3.17,3.11,2.2,1.66,2.22,1.72,2.31,1.73,2.22,1.67,-0.25,2.09,1.81,2.1,1.84,2.16,1.85,2.09,1.8,2.25,3.1,3.4,2.35,3.2,3.1,2.35,3.2,3.25,2.32,3.25,3.53,2.38,3.2,3.1,2.3,3.3,3.2,2.45,3.35,3.55,2.33,3.2,3.31,2.2,1.66,2.16,1.77,2.2,1.84,2.13,1.72,-0.25,1.97,1.93,2.01,1.92,2.12,1.97,1.99,1.88,,,,,,,,,,,,,,,,,,,,,
250,SP1,26/02/2022,15:15,Getafe,Alaves,2,2,D,0.0,1.0,A,12.0,7.0,3.0,3.0,7.0,24.0,6.0,1.0,2.0,4.0,1.0,0.0,1.95,3.0,4.75,1.98,3.1,4.33,1.95,3.1,4.7,1.95,3.14,5.2,1.95,3.0,4.8,1.9,3.1,4.5,2.02,3.2,5.3,1.95,3.11,4.76,3.0,1.4,2.91,1.45,3.0,1.46,2.89,1.42,-0.5,1.96,1.94,1.95,1.97,2.0,1.99,1.95,1.92,1.9,3.0,5.25,1.9,3.0,5.0,1.95,3.0,4.8,1.99,3.04,5.24,1.91,3.0,5.0,1.93,3.1,4.8,2.0,3.2,5.34,1.95,3.04,4.98,3.2,1.36,3.05,1.42,3.2,1.45,3.0,1.39,-0.5,1.96,1.94,1.99,1.93,2.01,1.97,1.95,1.92,,,,,,,,,,,,,,,,,,,,,
251,SP1,26/02/2022,17:30,Vallecano,Real Madrid,0,1,A,0.0,0.0,D,19.0,13.0,5.0,6.0,20.0,5.0,5.0,9.0,5.0,3.0,0.0,0.0,5.0,3.8,1.66,5.25,3.9,1.63,4.9,4.0,1.67,5.33,4.21,1.67,4.8,3.9,1.67,5.0,3.9,1.62,5.4,4.24,1.74,5.07,4.05,1.67,1.86,2.04,1.82,2.08,1.87,2.13,1.81,2.03,0.75,2.05,1.85,2.08,1.85,2.09,1.89,2.03,1.84,6.0,4.0,1.5,5.75,4.2,1.55,6.0,3.95,1.6,6.52,4.27,1.57,5.8,4.0,1.57,6.5,4.1,1.55,6.69,4.45,1.71,6.03,4.21,1.57,1.8,2.0,1.81,2.09,1.85,2.17,1.79,2.04,1.0,1.99,1.91,1.98,1.94,2.13,2.06,1.91,1.96,,,,,,,,,,,,,,,,,,,,,
252,SP1,26/02/2022,20:00,Ath Madrid,Celta,2,0,H,1.0,0.0,H,13.0,16.0,6.0,2.0,10.0,7.0,5.0,9.0,4.0,3.0,0.0,0.0,1.61,3.8,6.0,1.6,3.8,5.75,1.6,3.9,5.75,1.65,3.85,6.34,1.63,3.75,5.5,1.6,3.8,5.5,1.67,4.1,6.4,1.63,3.87,5.83,2.04,1.86,2.06,1.85,2.08,1.87,2.0,1.82,-0.75,1.8,2.1,1.84,2.1,1.85,2.13,1.81,2.08,1.7,3.4,6.0,1.7,3.4,5.75,1.73,3.45,5.5,1.74,3.52,6.08,1.65,3.6,5.8,1.7,3.6,5.5,1.8,3.67,6.11,1.73,3.47,5.63,2.37,1.57,2.41,1.63,2.5,1.68,2.36,1.59,-0.75,1.95,1.95,1.98,1.94,2.06,1.97,1.97,1.89,,,,,,,,,,,,,,,,,,,,,
253,SP1,27/02/2022,13:00,Villarreal,Espanol,5,1,H,3.0,0.0,H,19.0,7.0,11.0,2.0,11.0,12.0,10.0,3.0,2.0,1.0,0.0,0.0,1.5,4.2,7.0,1.47,4.5,6.5,1.5,4.4,6.5,1.5,4.4,7.65,1.5,4.2,6.5,1.45,4.2,6.5,1.54,4.64,7.8,1.49,4.4,6.91,1.8,2.0,1.8,2.11,1.84,2.16,1.78,2.06,-1.0,1.85,2.05,1.84,2.1,1.89,2.11,1.82,2.06,1.53,4.0,6.5,1.5,4.1,7.0,1.53,4.3,6.25,1.56,4.29,6.68,1.5,4.2,6.5,1.53,4.4,6.0,1.57,4.55,7.4,1.53,4.33,6.43,1.72,2.1,1.71,2.24,1.81,2.28,1.71,2.16,-1.0,1.92,1.98,1.93,1.99,1.95,2.18,1.86,2.0,,,,,,,,,,,,,,,,,,,,,
254,SP1,27/02/2022,15:15,Sevilla,Betis,2,1,H,2.0,0.0,H,12.0,10.0,3.0,2.0,13.0,16.0,4.0,4.0,6.0,3.0,0.0,0.0,2.2,3.25,3.5,2.1,3.2,3.8,2.2,3.3,3.4,2.29,3.22,3.63,2.2,3.1,3.6,2.15,3.25,3.3,2.33,3.35,4.0,2.22,3.2,3.58,2.1,1.72,2.16,1.77,2.22,1.81,2.12,1.73,-0.25,1.9,2.0,1.94,1.98,1.95,2.06,1.9,1.97,2.25,3.25,3.4,2.2,3.1,3.5,2.25,3.2,3.45,2.3,3.25,3.58,2.3,3.1,3.3,2.2,3.3,3.4,2.34,3.35,3.74,2.25,3.22,3.51,2.1,1.72,2.2,1.74,2.25,1.83,2.15,1.72,-0.25,1.95,1.95,1.95,1.97,1.97,2.07,1.91,1.95,,,,,,,,,,,,,,,,,,,,,
255,SP1,27/02/2022,17:30,Sociedad,Osasuna,1,0,H,0.0,0.0,D,11.0,11.0,5.0,1.0,10.0,9.0,6.0,5.0,0.0,4.0,0.0,0.0,1.85,3.4,4.75,1.88,3.2,4.6,1.85,3.45,4.4,1.91,3.27,5.14,1.85,3.3,4.6,1.83,3.3,4.33,1.95,3.55,5.3,1.89,3.33,4.69,2.2,1.66,2.33,1.67,2.37,1.7,2.26,1.65,-0.5,1.88,2.02,1.91,2.01,1.95,2.06,1.89,1.98,2.2,3.0,3.75,2.25,2.9,3.7,2.25,3.05,3.55,2.31,3.05,3.81,2.15,3.2,3.5,2.25,3.1,3.6,2.35,3.23,5.0,2.26,3.04,3.7,2.62,1.5,2.57,1.56,2.66,1.67,2.49,1.54,-0.25,1.9,2.0,1.94,1.98,1.99,2.02,1.92,1.94,,,,,,,,,,,,,,,,,,,,,
256,SP1,27/02/2022,20:00,Barcelona,Ath Bilbao,4,0,H,1.0,0.0,H,17.0,6.0,7.0,3.0,8.0,10.0,5.0,0.0,2.0,1.0,0.0,0.0,1.6,4.2,5.25,1.57,3.9,6.0,1.6,4.1,5.5,1.57,4.31,6.36,1.57,3.9,6.0,1.57,3.9,5.5,1.64,4.33,6.6,1.59,4.12,5.87,1.9,2.0,1.93,1.97,1.98,2.01,1.88,1.94,-1.0,2.06,1.84,2.07,1.86,2.13,1.88,2.04,1.83,1.5,4.0,7.0,1.49,4.2,6.75,1.5,4.4,6.5,1.53,4.29,7.2,1.55,4.0,6.0,1.5,4.2,7.0,1.67,4.52,7.73,1.52,4.26,6.78,1.87,2.03,1.85,2.06,1.89,2.12,1.83,2.0,-1.0,1.87,2.03,1.88,2.05,1.93,2.16,1.86,2.02,,,,,,,,,,,,,,,,,,,,,
257,SP1,28/02/2022,20:00,Granada,Cadiz,0,0,D,0.0,0.0,D,6.0,12.0,1.0,4.0,12.0,17.0,0.0,4.0,3.0,3.0,1.0,0.0,2.0,3.3,4.0,2.0,3.25,4.0,2.0,3.35,3.95,2.02,3.4,4.27,2.0,3.25,3.9,1.95,3.3,3.8,2.06,3.52,4.33,2.01,3.33,4.04,2.3,1.61,2.3,1.68,2.34,1.7,2.25,1.65,-0.5,2.04,1.86,2.02,1.91,2.05,1.91,2.01,1.86,2.1,3.1,3.6,2.1,3.1,3.9,2.15,3.1,3.85,2.21,3.15,3.96,2.1,3.2,3.7,2.15,3.2,3.75,2.23,3.25,4.42,2.14,3.14,3.93,2.3,1.61,2.42,1.62,2.57,1.7,2.38,1.59,-0.25,1.8,2.1,1.87,2.07,1.87,2.17,1.82,2.06,,,,,,,,,,,,,,,,,,,,,
258,SP1,02/03/2022,20:00,Mallorca,Sociedad,0,2,A,0.0,1.0,A,13.0,13.0,1.0,3.0,12.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0,3.4,3.2,2.25,3.5,3.3,2.1,3.35,3.25,2.25,3.61,3.22,2.3,3.5,3.1,2.2,3.25,3.2,2.2,3.67,3.3,2.31,3.47,3.21,2.25,2.3,1.61,2.33,1.67,2.37,1.69,2.27,1.65,0.25,1.98,1.92,1.97,1.95,1.98,2.0,1.94,1.92,3.0,3.1,2.5,3.1,3.1,2.4,3.2,3.1,2.45,3.31,3.16,2.48,3.25,2.9,2.45,3.13,3.1,2.45,3.51,3.2,2.54,3.19,3.11,2.46,2.3,1.61,2.37,1.65,2.55,1.71,2.34,1.61,0.25,1.77,2.14,1.84,2.1,1.9,2.17,1.8,2.08,,,,,,,,,,,,,,,,,,,,,
259,SP1,04/03/2022,20:00,Alaves,Sevilla,0,0,D,0.0,0.0,D,14.0,13.0,2.0,4.0,16.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,4.5,3.1,1.95,4.6,2.9,2.0,4.3,3.15,2.0,4.74,3.14,2.02,4.33,3.1,2.0,4.4,3.13,2.0,4.8,3.3,2.05,4.48,3.13,2.01,2.62,1.5,2.7,1.52,2.72,1.53,2.62,1.49,0.5,1.9,2.0,1.91,2.01,1.92,2.06,1.87,2.01,4.75,3.1,1.9,4.33,3.1,1.95,4.3,3.15,2.0,4.8,3.14,2.0,4.4,3.0,2.0,4.2,3.2,2.0,5.15,3.34,2.11,4.62,3.17,1.97,2.62,1.5,2.69,1.52,2.7,1.57,2.56,1.52,0.5,1.89,2.01,1.91,2.0,2.02,2.06,1.9,1.98,,,,,,,,,,,,,,,,,,,,,
